chr2	97	1446	243199373	5.94574e-06
chr2	98	1190	243199373	4.8931e-06
chr2	99	1364	243199373	5.60857e-06
chr2	100	1261	243199373	5.18505e-06
chr2	101	1287	243199373	5.29195e-06
chr2	102	1194	243199373	4.90955e-06
chr2	103	1049	243199373	4.31333e-06
chr2	104	1050	243199373	4.31745e-06
chr2	105	1037	243199373	4.26399e-06
chr2	106	1023	243199373	4.20643e-06
chr2	107	1034	243199373	4.25166e-06
chr2	108	960	243199373	3.94738e-06
chr2	109	826	243199373	3.39639e-06
chr2	110	719	243199373	2.95642e-06
chr2	111	760	243199373	3.12501e-06
chr2	112	677	243199373	2.78372e-06
chr2	113	620	243199373	2.54935e-06
chr2	114	560	243199373	2.30264e-06
chr2	115	684	243199373	2.81251e-06
chr2	116	682	243199373	2.80428e-06
chr2	117	568	243199373	2.33553e-06
chr2	118	601	243199373	2.47122e-06
chr2	119	503	243199373	2.06826e-06
chr2	120	365	243199373	1.50083e-06
chr2	121	388	243199373	1.5954e-06
chr2	122	477	243199373	1.96135e-06
chr2	123	374	243199373	1.53783e-06
chr2	124	337	243199373	1.38569e-06
chr2	125	370	243199373	1.52139e-06
chr2	126	342	243199373	1.40625e-06
chr2	127	338	243199373	1.38981e-06
chr2	128	339	243199373	1.39392e-06
chr2	129	283	243199373	1.16365e-06
chr2	130	275	243199373	1.13076e-06
chr2	131	258	243199373	1.06086e-06
chr2	132	257	243199373	1.05675e-06
chr2	133	280	243199373	1.15132e-06
chr2	134	229	243199373	9.41614e-07
chr2	135	170	243199373	6.99015e-07
chr2	136	146	243199373	6.00331e-07
chr2	137	147	243199373	6.04442e-07
chr2	138	199	243199373	8.18259e-07
chr2	139	185	243199373	7.60693e-07
chr2	140	203	243199373	8.34706e-07
chr2	141	170	243199373	6.99015e-07
chr2	142	117	243199373	4.81087e-07
chr2	143	157	243199373	6.45561e-07
chr2	144	141	243199373	5.79771e-07
chr2	145	169	243199373	6.94903e-07
chr2	146	173	243199373	7.11351e-07
chr2	147	125	243199373	5.13982e-07
chr2	148	93	243199373	3.82402e-07
chr2	149	172	243199373	7.07239e-07
chr2	150	107	243199373	4.39968e-07
chr2	151	129	243199373	5.30429e-07
chr2	152	164	243199373	6.74344e-07
chr2	153	95	243199373	3.90626e-07
chr2	154	90	243199373	3.70067e-07
chr2	155	126	243199373	5.18093e-07
chr2	156	144	243199373	5.92107e-07
chr2	157	136	243199373	5.59212e-07
chr2	158	88	243199373	3.61843e-07
chr2	159	64	243199373	2.63159e-07
chr2	160	51	243199373	2.09704e-07
chr2	161	74	243199373	3.04277e-07
chr2	162	53	243199373	2.17928e-07
chr2	163	42	243199373	1.72698e-07
chr2	164	78	243199373	3.20724e-07
chr2	165	56	243199373	2.30264e-07
chr2	166	38	243199373	1.5625e-07
chr2	167	29	243199373	1.19244e-07
chr2	168	26	243199373	1.06908e-07
chr2	169	29	243199373	1.19244e-07
chr2	170	37	243199373	1.52139e-07
chr2	171	51	243199373	2.09704e-07
chr2	172	46	243199373	1.89145e-07
chr2	173	66	243199373	2.71382e-07
chr2	174	84	243199373	3.45396e-07
chr2	175	39	243199373	1.60362e-07
chr2	176	66	243199373	2.71382e-07
chr2	177	31	243199373	1.27467e-07
chr2	178	12	243199373	4.93422e-08
chr2	179	6	243199373	2.46711e-08
chr2	180	6	243199373	2.46711e-08
chr2	181	10	243199373	4.11185e-08
chr2	182	6	243199373	2.46711e-08
chr20	0	56657017	63025520	0.898954
chr20	1	2424082	63025520	0.0384619
chr20	2	1071513	63025520	0.0170013
chr20	3	611638	63025520	0.00970461
chr20	4	382555	63025520	0.00606984
chr20	5	273487	63025520	0.00433931
chr20	6	209867	63025520	0.00332987
chr20	7	158899	63025520	0.00252118
chr20	8	133095	63025520	0.00211176
chr20	9	111352	63025520	0.00176678
chr20	10	96072	63025520	0.00152433
chr20	11	83589	63025520	0.00132627
chr20	12	76939	63025520	0.00122076
chr20	13	71566	63025520	0.00113551
chr20	14	59581	63025520	0.000945347
chr20	15	53559	63025520	0.000849799
chr20	16	45117	63025520	0.000715853
chr20	17	40694	63025520	0.000645675
chr20	18	34306	63025520	0.000544319
chr20	19	32292	63025520	0.000512364
chr20	20	27826	63025520	0.000441504
chr20	21	24120	63025520	0.000382702
chr20	22	21995	63025520	0.000348986
chr20	23	18700	63025520	0.000296705
chr20	24	19532	63025520	0.000309906
chr20	25	17603	63025520	0.0002793
chr20	26	15358	63025520	0.000243679
chr20	27	13626	63025520	0.000216198
chr20	28	12297	63025520	0.000195111
chr20	29	11382	63025520	0.000180594
chr20	30	11239	63025520	0.000178325
chr20	31	10673	63025520	0.000169344
chr20	32	9695	63025520	0.000153827
chr20	33	9353	63025520	0.0001484
chr20	34	7985	63025520	0.000126695
chr20	35	7505	63025520	0.000119079
chr20	36	6786	63025520	0.000107671
chr20	37	6606	63025520	0.000104815
chr20	38	6046	63025520	9.59294e-05
chr20	39	5775	63025520	9.16295e-05
chr20	40	5458	63025520	8.65998e-05
chr20	41	5573	63025520	8.84245e-05
chr20	42	5038	63025520	7.99359e-05
chr20	43	4994	63025520	7.92377e-05
chr20	44	4278	63025520	6.78773e-05
chr20	45	4505	63025520	7.1479e-05
chr20	46	3912	63025520	6.20701e-05
chr20	47	3949	63025520	6.26572e-05
chr20	48	3882	63025520	6.15941e-05
chr20	49	3771	63025520	5.98329e-05
chr20	50	3463	63025520	5.4946e-05
chr20	51	2973	63025520	4.71714e-05
chr20	52	3081	63025520	4.8885e-05
chr20	53	2827	63025520	4.48548e-05
chr20	54	2860	63025520	4.53784e-05
chr20	55	2635	63025520	4.18085e-05
chr20	56	2613	63025520	4.14594e-05
chr20	57	2559	63025520	4.06026e-05
chr20	58	2449	63025520	3.88573e-05
chr20	59	2435	63025520	3.86351e-05
chr20	60	2218	63025520	3.51921e-05
chr20	61	1987	63025520	3.15269e-05
chr20	62	1994	63025520	3.1638e-05
chr20	63	2126	63025520	3.37324e-05
chr20	64	2056	63025520	3.26217e-05
chr20	65	1951	63025520	3.09557e-05
chr20	66	1847	63025520	2.93056e-05
chr20	67	1823	63025520	2.89248e-05
chr20	68	1544	63025520	2.4498e-05
chr20	69	1607	63025520	2.54976e-05
chr20	70	1585	63025520	2.51485e-05
chr20	71	1503	63025520	2.38475e-05
chr20	72	1469	63025520	2.3308e-05
chr20	73	1814	63025520	2.8782e-05
chr20	74	1675	63025520	2.65765e-05
chr20	75	1370	63025520	2.17372e-05
chr20	76	1342	63025520	2.1293e-05
chr20	77	1430	63025520	2.26892e-05
chr20	78	1231	63025520	1.95318e-05
chr20	79	1024	63025520	1.62474e-05
chr20	80	925	63025520	1.46766e-05
chr20	81	1109	63025520	1.7596e-05
chr20	82	1130	63025520	1.79292e-05
chr20	83	869	63025520	1.37881e-05
chr20	84	912	63025520	1.44703e-05
chr20	85	1000	63025520	1.58666e-05
chr20	86	957	63025520	1.51843e-05
chr20	87	903	63025520	1.43275e-05
chr20	88	804	63025520	1.27567e-05
chr20	89	764	63025520	1.21221e-05
chr20	90	784	63025520	1.24394e-05
chr20	91	767	63025520	1.21697e-05
chr20	92	765	63025520	1.21379e-05
chr20	93	702	63025520	1.11383e-05
chr20	94	513	63025520	8.13956e-06
chr20	95	627	63025520	9.94835e-06
chr20	96	639	63025520	1.01388e-05
chr20	97	559	63025520	8.86942e-06
chr20	98	561	63025520	8.90116e-06
chr20	99	545	63025520	8.64729e-06
chr20	100	353	63025520	5.60091e-06
chr20	101	516	63025520	8.18716e-06
chr20	102	428	63025520	6.7909e-06
chr20	103	426	63025520	6.75917e-06
chr20	104	391	63025520	6.20384e-06
chr20	105	407	63025520	6.4577e-06
chr20	106	402	63025520	6.37837e-06
chr20	107	332	63025520	5.26771e-06
chr20	108	291	63025520	4.61718e-06
chr20	109	308	63025520	4.88691e-06
chr20	110	298	63025520	4.72824e-06
chr20	111	279	63025520	4.42678e-06
chr20	112	214	63025520	3.39545e-06
chr20	113	225	63025520	3.56998e-06
chr20	114	263	63025520	4.17291e-06
chr20	115	270	63025520	4.28398e-06
chr20	116	309	63025520	4.90278e-06
chr20	117	204	63025520	3.23678e-06
chr20	118	225	63025520	3.56998e-06
chr20	119	237	63025520	3.76038e-06
chr20	120	197	63025520	3.12572e-06
chr20	121	218	63025520	3.45892e-06
chr20	122	190	63025520	3.01465e-06
chr20	123	215	63025520	3.41132e-06
chr20	124	133	63025520	2.11026e-06
chr20	125	181	63025520	2.87185e-06
chr20	126	114	63025520	1.80879e-06
chr20	127	180	63025520	2.85599e-06
chr20	128	214	63025520	3.39545e-06
chr20	129	151	63025520	2.39585e-06
chr20	130	166	63025520	2.63385e-06
chr20	131	199	63025520	3.15745e-06
chr20	132	126	63025520	1.99919e-06
chr20	133	114	63025520	1.80879e-06
chr20	134	134	63025520	2.12612e-06
chr20	135	119	63025520	1.88812e-06
chr20	136	107	63025520	1.69772e-06
chr20	137	96	63025520	1.52319e-06
chr20	138	99	63025520	1.57079e-06
chr20	139	118	63025520	1.87226e-06
chr20	140	112	63025520	1.77706e-06
chr20	141	116	63025520	1.84052e-06
chr20	142	72	63025520	1.14239e-06
chr20	143	68	63025520	1.07893e-06
chr20	144	59	63025520	9.36129e-07
chr20	145	103	63025520	1.63426e-06
chr20	146	99	63025520	1.57079e-06
chr20	147	124	63025520	1.96746e-06
chr20	148	80	63025520	1.26933e-06
chr20	149	43	63025520	6.82263e-07
chr20	150	81	63025520	1.28519e-06
chr20	151	95	63025520	1.50733e-06
chr20	152	62	63025520	9.83728e-07
chr20	153	51	63025520	8.09196e-07
chr20	154	84	63025520	1.33279e-06
chr20	155	83	63025520	1.31693e-06
chr20	156	24	63025520	3.80798e-07
chr20	157	24	63025520	3.80798e-07
chr20	158	26	63025520	4.12531e-07
chr20	159	33	63025520	5.23597e-07
chr20	160	47	63025520	7.4573e-07
chr20	161	33	63025520	5.23597e-07
chr20	162	46	63025520	7.29863e-07
chr20	163	57	63025520	9.04396e-07
chr20	164	40	63025520	6.34664e-07
chr20	165	58	63025520	9.20262e-07
chr20	166	81	63025520	1.28519e-06
chr20	167	111	63025520	1.76119e-06
chr20	168	20	63025520	3.17332e-07
chr20	169	22	63025520	3.49065e-07
chr20	170	51	63025520	8.09196e-07
chr20	171	18	63025520	2.85599e-07
chr20	172	12	63025520	1.90399e-07
chr20	173	16	63025520	2.53865e-07
chr20	174	12	63025520	1.90399e-07
chr21	0	45505694	48129895	0.945477
chr21	1	1071203	48129895	0.0222565
chr21	2	454452	48129895	0.0094422
chr21	3	252042	48129895	0.0052367
chr21	4	155953	48129895	0.00324025
chr21	5	109502	48129895	0.00227513
chr21	6	83464	48129895	0.00173414
chr21	7	65010	48129895	0.00135072
chr21	8	49989	48129895	0.00103863
chr21	9	39196	48129895	0.000814379
chr21	10	33961	48129895	0.000705611
chr21	11	29745	48129895	0.000618015
chr21	12	25532	48129895	0.000530481
chr21	13	24608	48129895	0.000511283
chr21	14	20377	48129895	0.000423375
chr21	15	16190	48129895	0.000336381
chr21	16	16998	48129895	0.000353169
chr21	17	14891	48129895	0.000309392
chr21	18	12518	48129895	0.000260088
chr21	19	12833	48129895	0.000266633
chr21	20	11060	48129895	0.000229795
chr21	21	9758	48129895	0.000202743
chr21	22	8879	48129895	0.00018448
chr21	23	8335	48129895	0.000173177
chr21	24	7930	48129895	0.000164762
chr21	25	6168	48129895	0.000128153
chr21	26	5637	48129895	0.000117121
chr21	27	4374	48129895	9.08791e-05
chr21	28	4097	48129895	8.51238e-05
chr21	29	3870	48129895	8.04074e-05
chr21	30	4068	48129895	8.45213e-05
chr21	31	3917	48129895	8.13839e-05
chr21	32	3282	48129895	6.81905e-05
chr21	33	2869	48129895	5.96095e-05
chr21	34	2657	48129895	5.52048e-05
chr21	35	2135	48129895	4.43591e-05
chr21	36	2749	48129895	5.71163e-05
chr21	37	2227	48129895	4.62706e-05
chr21	38	1814	48129895	3.76897e-05
chr21	39	1700	48129895	3.53211e-05
chr21	40	2070	48129895	4.30086e-05
chr21	41	2028	48129895	4.2136e-05
chr21	42	2024	48129895	4.20529e-05
chr21	43	1745	48129895	3.62561e-05
chr21	44	1417	48129895	2.94412e-05
chr21	45	1424	48129895	2.95866e-05
chr21	46	1361	48129895	2.82776e-05
chr21	47	972	48129895	2.01953e-05
chr21	48	1270	48129895	2.63869e-05
chr21	49	1376	48129895	2.85893e-05
chr21	50	990	48129895	2.05693e-05
chr21	51	937	48129895	1.94681e-05
chr21	52	1006	48129895	2.09018e-05
chr21	53	947	48129895	1.96759e-05
chr21	54	990	48129895	2.05693e-05
chr21	55	774	48129895	1.60815e-05
chr21	56	955	48129895	1.98421e-05
chr21	57	812	48129895	1.6871e-05
chr21	58	832	48129895	1.72866e-05
chr21	59	799	48129895	1.66009e-05
chr21	60	746	48129895	1.54997e-05
chr21	61	619	48129895	1.2861e-05
chr21	62	495	48129895	1.02847e-05
chr21	63	417	48129895	8.66405e-06
chr21	64	390	48129895	8.10307e-06
chr21	65	476	48129895	9.8899e-06
chr21	66	463	48129895	9.6198e-06
chr21	67	495	48129895	1.02847e-05
chr21	68	451	48129895	9.37048e-06
chr21	69	377	48129895	7.83297e-06
chr21	70	339	48129895	7.04344e-06
chr21	71	285	48129895	5.92148e-06
chr21	72	276	48129895	5.73448e-06
chr21	73	311	48129895	6.46168e-06
chr21	74	325	48129895	6.75256e-06
chr21	75	228	48129895	4.73718e-06
chr21	76	276	48129895	5.73448e-06
chr21	77	302	48129895	6.27469e-06
chr21	78	255	48129895	5.29816e-06
chr21	79	269	48129895	5.58904e-06
chr21	80	287	48129895	5.96303e-06
chr21	81	267	48129895	5.54749e-06
chr21	82	327	48129895	6.79411e-06
chr21	83	333	48129895	6.91878e-06
chr21	84	327	48129895	6.79411e-06
chr21	85	266	48129895	5.52671e-06
chr21	86	202	48129895	4.19698e-06
chr21	87	195	48129895	4.05154e-06
chr21	88	230	48129895	4.77873e-06
chr21	89	213	48129895	4.42552e-06
chr21	90	217	48129895	4.50863e-06
chr21	91	163	48129895	3.38667e-06
chr21	92	189	48129895	3.92687e-06
chr21	93	141	48129895	2.92957e-06
chr21	94	115	48129895	2.38937e-06
chr21	95	113	48129895	2.34781e-06
chr21	96	133	48129895	2.76336e-06
chr21	97	167	48129895	3.46978e-06
chr21	98	129	48129895	2.68025e-06
chr21	99	105	48129895	2.1816e-06
chr21	100	111	48129895	2.30626e-06
chr21	101	93	48129895	1.93227e-06
chr21	102	69	48129895	1.43362e-06
chr21	103	52	48129895	1.08041e-06
chr21	104	73	48129895	1.51673e-06
chr21	105	64	48129895	1.32973e-06
chr21	106	88	48129895	1.82839e-06
chr21	107	96	48129895	1.9946e-06
chr21	108	70	48129895	1.4544e-06
chr21	109	56	48129895	1.16352e-06
chr21	110	68	48129895	1.41284e-06
chr21	111	43	48129895	8.93416e-07
chr21	112	28	48129895	5.81759e-07
chr21	113	33	48129895	6.85645e-07
chr21	114	27	48129895	5.60982e-07
chr21	115	41	48129895	8.51861e-07
chr21	116	20	48129895	4.15542e-07
chr21	117	29	48129895	6.02536e-07
chr21	118	11	48129895	2.28548e-07
chr21	119	15	48129895	3.11657e-07
chr21	120	12	48129895	2.49325e-07
chr21	121	15	48129895	3.11657e-07
chr21	122	56	48129895	1.16352e-06
chr21	123	22	48129895	4.57096e-07
chr21	124	19	48129895	3.94765e-07
chr21	125	22	48129895	4.57096e-07
chr21	126	3	48129895	6.23313e-08
chr21	127	18	48129895	3.73988e-07
chr21	128	3	48129895	6.23313e-08
chr21	129	5	48129895	1.03886e-07
chr21	130	14	48129895	2.90879e-07
chr21	131	20	48129895	4.15542e-07
chr21	132	6	48129895	1.24663e-07
chr21	133	1	48129895	2.07771e-08
chr21	134	10	48129895	2.07771e-07
chr21	135	7	48129895	1.4544e-07
chr21	136	20	48129895	4.15542e-07
chr21	137	29	48129895	6.02536e-07
chr21	138	17	48129895	3.53211e-07
chr21	139	10	48129895	2.07771e-07
chr21	140	54	48129895	1.12196e-06
chr21	141	35	48129895	7.27199e-07
chr21	142	21	48129895	4.36319e-07
chr21	143	23	48129895	4.77873e-07
chr21	144	12	48129895	2.49325e-07
chr21	145	6	48129895	1.24663e-07
chr21	146	15	48129895	3.11657e-07
chr21	147	6	48129895	1.24663e-07
chr22	0	46961624	51304566	0.91535
chr22	1	1666846	51304566	0.0324892
chr22	2	717042	51304566	0.0139762
chr22	3	414671	51304566	0.00808254
chr22	4	259326	51304566	0.00505464
chr22	5	184146	51304566	0.00358927
chr22	6	144453	51304566	0.0028156
chr22	7	112395	51304566	0.00219074
chr22	8	95287	51304566	0.00185728
chr22	9	78713	51304566	0.00153423
chr22	10	63253	51304566	0.00123289
chr22	11	56328	51304566	0.00109791
chr22	12	52958	51304566	0.00103223
chr22	13	44735	51304566	0.00087195
chr22	14	39739	51304566	0.00077457
chr22	15	34164	51304566	0.000665906
chr22	16	29312	51304566	0.000571333
chr22	17	26133	51304566	0.00050937
chr22	18	23490	51304566	0.000457854
chr22	19	20549	51304566	0.00040053
chr22	20	18909	51304566	0.000368564
chr22	21	16970	51304566	0.00033077
chr22	22	15315	51304566	0.000298511
chr22	23	14326	51304566	0.000279234
chr22	24	12998	51304566	0.00025335
chr22	25	11427	51304566	0.000222729
chr22	26	11318	51304566	0.000220604
chr22	27	9309	51304566	0.000181446
chr22	28	9562	51304566	0.000186377
chr22	29	8511	51304566	0.000165892
chr22	30	8119	51304566	0.000158251
chr22	31	8608	51304566	0.000167782
chr22	32	7831	51304566	0.000152637
chr22	33	6947	51304566	0.000135407
chr22	34	6738	51304566	0.000131333
chr22	35	5953	51304566	0.000116033
chr22	36	5356	51304566	0.000104396
chr22	37	5511	51304566	0.000107417
chr22	38	5089	51304566	9.91919e-05
chr22	39	4952	51304566	9.65216e-05
chr22	40	4092	51304566	7.9759e-05
chr22	41	3843	51304566	7.49056e-05
chr22	42	3550	51304566	6.91946e-05
chr22	43	3555	51304566	6.92921e-05
chr22	44	3365	51304566	6.55887e-05
chr22	45	3192	51304566	6.22167e-05
chr22	46	2901	51304566	5.65447e-05
chr22	47	3131	51304566	6.10277e-05
chr22	48	2865	51304566	5.5843e-05
chr22	49	2745	51304566	5.3504e-05
chr22	50	2892	51304566	5.63692e-05
chr22	51	2640	51304566	5.14574e-05
chr22	52	2127	51304566	4.14583e-05
chr22	53	2068	51304566	4.03083e-05
chr22	54	1813	51304566	3.5338e-05
chr22	55	1939	51304566	3.77939e-05
chr22	56	1732	51304566	3.37592e-05
chr22	57	1831	51304566	3.56888e-05
chr22	58	1643	51304566	3.20244e-05
chr22	59	1507	51304566	2.93736e-05
chr22	60	1534	51304566	2.98999e-05
chr22	61	1483	51304566	2.89058e-05
chr22	62	1544	51304566	3.00948e-05
chr22	63	1260	51304566	2.45592e-05
chr22	64	1433	51304566	2.79312e-05
chr22	65	1338	51304566	2.60795e-05
chr22	66	1508	51304566	2.93931e-05
chr22	67	1291	51304566	2.51635e-05
chr22	68	873	51304566	1.7016e-05
chr22	69	926	51304566	1.80491e-05
chr22	70	877	51304566	1.7094e-05
chr22	71	942	51304566	1.83609e-05
chr22	72	981	51304566	1.91211e-05
chr22	73	942	51304566	1.83609e-05
chr22	74	831	51304566	1.61974e-05
chr22	75	697	51304566	1.35855e-05
chr22	76	727	51304566	1.41703e-05
chr22	77	633	51304566	1.23381e-05
chr22	78	684	51304566	1.33321e-05
chr22	79	513	51304566	9.99911e-06
chr22	80	502	51304566	9.7847e-06
chr22	81	569	51304566	1.10906e-05
chr22	82	558	51304566	1.08762e-05
chr22	83	413	51304566	8.04997e-06
chr22	84	536	51304566	1.04474e-05
chr22	85	446	51304566	8.69318e-06
chr22	86	427	51304566	8.32285e-06
chr22	87	422	51304566	8.22539e-06
chr22	88	358	51304566	6.97794e-06
chr22	89	350	51304566	6.822e-06
chr22	90	333	51304566	6.49065e-06
chr22	91	353	51304566	6.88048e-06
chr22	92	345	51304566	6.72455e-06
chr22	93	341	51304566	6.64658e-06
chr22	94	229	51304566	4.46354e-06
chr22	95	262	51304566	5.10676e-06
chr22	96	272	51304566	5.30167e-06
chr22	97	278	51304566	5.41862e-06
chr22	98	259	51304566	5.04828e-06
chr22	99	290	51304566	5.65252e-06
chr22	100	275	51304566	5.36015e-06
chr22	101	266	51304566	5.18472e-06
chr22	102	225	51304566	4.38557e-06
chr22	103	203	51304566	3.95676e-06
chr22	104	170	51304566	3.31354e-06
chr22	105	138	51304566	2.68982e-06
chr22	106	129	51304566	2.5144e-06
chr22	107	129	51304566	2.5144e-06
chr22	108	92	51304566	1.79321e-06
chr22	109	118	51304566	2.29999e-06
chr22	110	109	51304566	2.12457e-06
chr22	111	75	51304566	1.46186e-06
chr22	112	60	51304566	1.16949e-06
chr22	113	90	51304566	1.75423e-06
chr22	114	147	51304566	2.86524e-06
chr22	115	136	51304566	2.65084e-06
chr22	116	68	51304566	1.32542e-06
chr22	117	24	51304566	4.67795e-07
chr22	118	18	51304566	3.50846e-07
chr22	119	13	51304566	2.53389e-07
chr22	120	28	51304566	5.4576e-07
chr22	121	23	51304566	4.48303e-07
chr22	122	11	51304566	2.14406e-07
chr22	123	33	51304566	6.43218e-07
chr22	124	32	51304566	6.23726e-07
chr22	125	26	51304566	5.06777e-07
chr22	126	34	51304566	6.62709e-07
chr22	127	33	51304566	6.43218e-07
chr22	128	60	51304566	1.16949e-06
chr22	129	39	51304566	7.60166e-07
chr22	130	18	51304566	3.50846e-07
chr22	131	32	51304566	6.23726e-07
chr22	132	9	51304566	1.75423e-07
chr22	133	15	51304566	2.92372e-07
chr22	134	17	51304566	3.31354e-07
chr22	135	7	51304566	1.3644e-07
chr22	136	23	51304566	4.48303e-07
chr22	137	13	51304566	2.53389e-07
chr22	138	16	51304566	3.11863e-07
chr22	139	14	51304566	2.7288e-07
chr22	140	23	51304566	4.48303e-07
chr22	141	24	51304566	4.67795e-07
chr22	142	28	51304566	5.4576e-07
chr22	143	21	51304566	4.0932e-07
chr22	144	29	51304566	5.65252e-07
chr22	145	78	51304566	1.52033e-06
chr22	146	17	51304566	3.31354e-07
chr22	147	25	51304566	4.87286e-07
chr22	148	15	51304566	2.92372e-07
chr22	149	10	51304566	1.94914e-07
chr22	150	20	51304566	3.89829e-07
chr22	151	27	51304566	5.26269e-07
chr22	152	32	51304566	6.23726e-07
chr22	153	13	51304566	2.53389e-07
chr22	154	28	51304566	5.4576e-07
chr22	155	31	51304566	6.04235e-07
chr22	156	28	51304566	5.4576e-07
chr22	157	29	51304566	5.65252e-07
chr22	158	36	51304566	7.01692e-07
chr22	159	25	51304566	4.87286e-07
chr22	160	16	51304566	3.11863e-07
chr22	161	12	51304566	2.33897e-07
chr22	162	4	51304566	7.79658e-08
chr22	163	10	51304566	1.94914e-07
chr22	164	13	51304566	2.53389e-07
chr22	165	12	51304566	2.33897e-07
chr22	166	8	51304566	1.55932e-07
chr22	167	8	51304566	1.55932e-07
chr22	168	2	51304566	3.89829e-08
chr22	169	8	51304566	1.55932e-07
chr22	170	12	51304566	2.33897e-07
chr22	171	4	51304566	7.79658e-08
chr22	172	13	51304566	2.53389e-07
chr22	173	5	51304566	9.74572e-08
chr22	174	6	51304566	1.16949e-07
chr22	175	12	51304566	2.33897e-07
chr22	176	10	51304566	1.94914e-07
chr3	0	183887416	198022430	0.928619
chr3	1	5881443	198022430	0.0297009
chr3	2	2447944	198022430	0.012362
chr3	3	1360263	198022430	0.00686924
chr3	4	822699	198022430	0.00415457
chr3	5	577509	198022430	0.00291638
chr3	6	430816	198022430	0.00217559
chr3	7	328327	198022430	0.00165803
chr3	8	266142	198022430	0.001344
chr3	9	230782	198022430	0.00116543
chr3	10	195773	198022430	0.00098864
chr3	11	169095	198022430	0.000853918
chr3	12	147423	198022430	0.000744476
chr3	13	132262	198022430	0.000667914
chr3	14	106296	198022430	0.000536788
chr3	15	93689	198022430	0.000473123
chr3	16	82022	198022430	0.000414206
chr3	17	69040	198022430	0.000348647
chr3	18	60368	198022430	0.000304854
chr3	19	53718	198022430	0.000271272
chr3	20	48073	198022430	0.000242765
chr3	21	42694	198022430	0.000215602
chr3	22	38127	198022430	0.000192539
chr3	23	35024	198022430	0.000176869
chr3	24	31871	198022430	0.000160946
chr3	25	27377	198022430	0.000138252
chr3	26	25036	198022430	0.00012643
chr3	27	22736	198022430	0.000114815
chr3	28	21140	198022430	0.000106756
chr3	29	18849	198022430	9.51862e-05
chr3	30	17939	198022430	9.05907e-05
chr3	31	15904	198022430	8.03141e-05
chr3	32	15426	198022430	7.79003e-05
chr3	33	13802	198022430	6.96992e-05
chr3	34	12725	198022430	6.42604e-05
chr3	35	11618	198022430	5.86701e-05
chr3	36	11508	198022430	5.81146e-05
chr3	37	10899	198022430	5.50392e-05
chr3	38	10211	198022430	5.15649e-05
chr3	39	9807	198022430	4.95247e-05
chr3	40	9406	198022430	4.74997e-05
chr3	41	8966	198022430	4.52777e-05
chr3	42	8162	198022430	4.12176e-05
chr3	43	8008	198022430	4.04399e-05
chr3	44	7965	198022430	4.02227e-05
chr3	45	6787	198022430	3.42739e-05
chr3	46	6847	198022430	3.45769e-05
chr3	47	6587	198022430	3.32639e-05
chr3	48	6291	198022430	3.17691e-05
chr3	49	6034	198022430	3.04713e-05
chr3	50	6437	198022430	3.25064e-05
chr3	51	5851	198022430	2.95472e-05
chr3	52	5761	198022430	2.90927e-05
chr3	53	5647	198022430	2.8517e-05
chr3	54	5548	198022430	2.8017e-05
chr3	55	5047	198022430	2.5487e-05
chr3	56	5283	198022430	2.66788e-05
chr3	57	4807	198022430	2.4275e-05
chr3	58	5025	198022430	2.53759e-05
chr3	59	5181	198022430	2.61637e-05
chr3	60	4504	198022430	2.27449e-05
chr3	61	4386	198022430	2.2149e-05
chr3	62	4499	198022430	2.27196e-05
chr3	63	4014	198022430	2.02704e-05
chr3	64	3909	198022430	1.97402e-05
chr3	65	3823	198022430	1.93059e-05
chr3	66	3702	198022430	1.86949e-05
chr3	67	3629	198022430	1.83262e-05
chr3	68	3279	198022430	1.65587e-05
chr3	69	3287	198022430	1.65991e-05
chr3	70	3372	198022430	1.70284e-05
chr3	71	3111	198022430	1.57103e-05
chr3	72	2703	198022430	1.365e-05
chr3	73	2796	198022430	1.41196e-05
chr3	74	2763	198022430	1.3953e-05
chr3	75	2560	198022430	1.29278e-05
chr3	76	2351	198022430	1.18724e-05
chr3	77	2661	198022430	1.34379e-05
chr3	78	2219	198022430	1.12058e-05
chr3	79	2174	198022430	1.09786e-05
chr3	80	2030	198022430	1.02514e-05
chr3	81	2147	198022430	1.08422e-05
chr3	82	1905	198022430	9.62012e-06
chr3	83	1634	198022430	8.25159e-06
chr3	84	1621	198022430	8.18594e-06
chr3	85	1532	198022430	7.7365e-06
chr3	86	1619	198022430	8.17584e-06
chr3	87	1506	198022430	7.6052e-06
chr3	88	1463	198022430	7.38805e-06
chr3	89	1263	198022430	6.37807e-06
chr3	90	1467	198022430	7.40825e-06
chr3	91	1302	198022430	6.57501e-06
chr3	92	1124	198022430	5.67612e-06
chr3	93	1116	198022430	5.63573e-06
chr3	94	975	198022430	4.92368e-06
chr3	95	836	198022430	4.22174e-06
chr3	96	831	198022430	4.19649e-06
chr3	97	720	198022430	3.63595e-06
chr3	98	976	198022430	4.92873e-06
chr3	99	947	198022430	4.78229e-06
chr3	100	853	198022430	4.30759e-06
chr3	101	755	198022430	3.8127e-06
chr3	102	644	198022430	3.25216e-06
chr3	103	662	198022430	3.34306e-06
chr3	104	633	198022430	3.19661e-06
chr3	105	614	198022430	3.10066e-06
chr3	106	568	198022430	2.86836e-06
chr3	107	578	198022430	2.91886e-06
chr3	108	495	198022430	2.49972e-06
chr3	109	419	198022430	2.11592e-06
chr3	110	441	198022430	2.22702e-06
